shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10106110,-1.173768,36.758759,1
10106110,-1.178175,36.760429,2
10106110,-1.184161,36.763878,3
10106110,-1.184837,36.764484,4
10106110,-1.185179,36.764935,5
10106110,-1.185434,36.765377,6
10106110,-1.186737,36.768581,7
10106110,-1.187342,36.769855,8
10106110,-1.189176,36.772655,9
10106110,-1.190043,36.773678,10
10106110,-1.190884,36.774479,11
10106110,-1.192024,36.775864,12
10106110,-1.192381,36.776463,13
10106110,-1.195653,36.780815,14
10106110,-1.19716,36.782936,15
10106110,-1.197692,36.783623,16
10106110,-1.198131,36.783997,17
10106110,-1.199055,36.784439,18
10106110,-1.20093,36.785175,19
10106110,-1.202099,36.7855,20
10106110,-1.205244,36.785503,21
10106110,-1.206131,36.785637,22
10106110,-1.206887,36.785931,23
10106110,-1.207128,36.785892,24
10106110,-1.207128,36.785892,25
10106110,-1.207584,36.786648,26
10106110,-1.212167,36.79147,27
10106110,-1.212546,36.791901,28
10106110,-1.213387,36.793091,29
10106110,-1.214238,36.794483,30
10106110,-1.215298,36.796627,31
10106110,-1.215781,36.798241,32
10106110,-1.21589,36.798466,33
10106110,-1.21748,36.800919,34
10106110,-1.21795,36.801418,35
10106110,-1.218589,36.801762,36
10106110,-1.219152,36.801842,37
10106110,-1.219837,36.801765,38
10106110,-1.22073,36.801464,39
10106110,-1.221495,36.801418,40
10106110,-1.221945,36.801506,41
10106110,-1.222731,36.80196,42
10106110,-1.223314,36.80283,43
10106110,-1.223886,36.803879,44
10106110,-1.224088,36.804077,45
10106110,-1.22453,36.804359,46
10106110,-1.226551,36.805061,47
10106110,-1.227154,36.805038,48
10106110,-1.227588,36.804913,49
10106110,-1.232281,36.80315,50
10106110,-1.232821,36.803101,51
10106110,-1.233276,36.803177,52
10106110,-1.234461,36.80365,53
10106110,-1.234813,36.803909,54
10106110,-1.235138,36.804386,55
10106110,-1.237727,36.809437,56
10106110,-1.237996,36.809872,57
10106110,-1.238417,36.810501,58
10106110,-1.239809,36.812305,59
10106110,-1.240624,36.81321,60
10106110,-1.24091,36.8134,61
10106110,-1.241228,36.813534,62
10106110,-1.243693,36.813995,63
10106110,-1.243825,36.814056,64
10106110,-1.244633,36.8148,65
10106110,-1.247561,36.815952,66
10106110,-1.248016,36.816242,67
10106110,-1.248302,36.816509,68
10106110,-1.248473,36.81675,69
10106110,-1.248566,36.817036,70
10106110,-1.248674,36.817688,71
10106110,-1.248972,36.818714,72
10106110,-1.249244,36.820068,73
10106110,-1.249537,36.820942,74
10106110,-1.24971,36.821178,75
10106110,-1.249963,36.82122,76
10106110,-1.250178,36.82103,77
10106110,-1.250553,36.819576,78
10106110,-1.251459,36.817795,79
10106110,-1.25165,36.817657,80
10106110,-1.251853,36.817677,81
10106110,-1.252021,36.817787,82
10106110,-1.252111,36.818111,83
10106110,-1.252052,36.819401,84
10106110,-1.25213,36.819859,85
10106110,-1.252546,36.820366,86
10106110,-1.253137,36.821369,87
10106110,-1.254578,36.823364,88
10106110,-1.254792,36.823769,89
10106110,-1.25514,36.824978,90
10106110,-1.255678,36.825836,91
10106110,-1.256637,36.826275,92
10106110,-1.258125,36.827118,93
10106110,-1.258286,36.827156,94
10106110,-1.258543,36.827106,95
10106110,-1.265142,36.824142,96
10106110,-1.267004,36.82283,97
10106110,-1.26716,36.822674,98
10106110,-1.268097,36.821331,99
10106110,-1.268899441,36.82067871,100
10106110,-1.269650459,36.82049632,101
10106110,-1.26996696,36.82051241,102
10106110,-1.270321012,36.8205446,103
10106110,-1.271050572,36.82129025,104
10106110,-1.271393895,36.82174087,105
10106110,-1.271721125,36.822052,106
10106110,-1.272118092,36.82233095,107
10106110,-1.272622347,36.8226099,108
10106110,-1.273115873,36.82288885,109
10106110,-1.273394823,36.82315707,110
10106110,-1.273598671,36.82340384,111
10106110,-1.273716688,36.82358086,112
10106110,-1.273872256,36.82366669,113
10106110,-1.274011731,36.82337165,114
10106110,-1.273818612,36.82307124,115
10106110,-1.273711324,36.82273865,116
10106110,-1.273587942,36.82234704,117
10106110,-1.273308992,36.82196081,118
10106110,-1.27309978,36.82168186,119
10106110,-1.272863746,36.82142973,120
10106110,-1.272563338,36.82107031,121
10106110,-1.273308992,36.82051778,122
10106110,-1.273705959,36.82017446,123
10106110,-1.273947358,36.81997061,124
10106110,-1.274188757,36.81980968,125
10106110,-1.274349689,36.81970775,126
10106110,-1.273963451,36.81904793,127
10106110,-1.275041699,36.81825399,128
10106110,-1.275444031,36.81868315,129
10106110,-1.275749803,36.81896746,130
10106110,-1.27595365,36.81918204,131
10106110,-1.276162863,36.81940198,132
10106110,-1.276420355,36.81964874,133
10106110,-1.276651025,36.81989014,134
10106110,-1.276919246,36.82024956,135
10106110,-1.277182102,36.82064116,136
10106110,-1.27733767,36.82091475,137
10106110,-1.277461052,36.82115614,138
